date,temp
1/06/1979,16.64583333
2/06/1979,16.60333333
3/06/1979,16.5
4/06/1979,16.39291667
5/06/1979,16.91916667
6/06/1979,17.48833333
7/06/1979,17.5025
8/06/1979,17.27291667
9/06/1979,17.06125
10/06/1979,17.13125
11/06/1979,17.09416667
12/06/1979,17.45375
13/06/1979,17.04791667
14/06/1979,16.84041667
15/06/1979,15.8325
16/06/1979,16.08333333
17/06/1979,17.1025
18/06/1979,18.7675
19/06/1979,18.11958333
20/06/1979,18.04291667
21/06/1979,17.49041667
22/06/1979,16.48166667
23/06/1979,17.97541667
24/06/1979,17.73208333
25/06/1979,17.87166667
26/06/1979,17.39916667
27/06/1979,17.55333333
28/06/1979,17.64625
29/06/1979,17.19208333
30/06/1979,14.53
1/07/1979,12.86875
2/07/1979,14.05291667
3/07/1979,15.81291667
4/07/1979,14.14791667
5/07/1979,13.5325
6/07/1979,13.3375
7/07/1979,14.07208333
8/07/1979,14.79625
9/07/1979,15.55916667
10/07/1979,14.665
11/07/1979,14.59958333
12/07/1979,14.75125
13/07/1979,14.90208333
14/07/1979,14.87291667
15/07/1979,14.61208333
16/07/1979,14.56916667
17/07/1979,15.14208333
18/07/1979,15.75958333
19/07/1979,15.70625
20/07/1979,15.3925
21/07/1979,16.855
22/07/1979,17.16583333
23/07/1979,16.56041667
24/07/1979,15.14416667
25/07/1979,15.2475
26/07/1979,16.31875
27/07/1979,13.75583333
28/07/1979,13.78458333
29/07/1979,12.32666667
30/07/1979,14.00708333
31/07/1979,15.28875
1/08/1979,14.17625
2/08/1979,14.0175
3/08/1979,12.99125
4/08/1979,13.31833333
5/08/1979,13.93375
6/08/1979,15.92833333
7/08/1979,17.55416667
8/08/1979,17.15708333
9/08/1979,17.65541667
10/08/1979,14.8375
11/08/1979,14.32
12/08/1979,14.27916667
13/08/1979,14.27083333
14/08/1979,13.29541667
15/08/1979,14.24625
16/08/1979,15.61125
17/08/1979,16.48833333
18/08/1979,16.8825
19/08/1979,18.07541667
20/08/1979,18.01833333
21/08/1979,18.60583333
22/08/1979,16.73541667
23/08/1979,16.62666667
24/08/1979,15.85916667
25/08/1979,15.73541667
26/08/1979,16.15541667
27/08/1979,16.84958333
28/08/1979,17.54958333
29/08/1979,15.90583333
30/08/1979,18.23
31/08/1979,18.48
1/09/1979,15.58166667
2/09/1979,15.29291667
3/09/1979,16.5275
4/09/1979,17.845
5/09/1979,19.33625
6/09/1979,18.43541667
7/09/1979,19.1125
8/09/1979,18.75708333
9/09/1979,18.6
10/09/1979,19.39958333
11/09/1979,20.25583333
12/09/1979,19.77833333
13/09/1979,18.24
14/09/1979,18.00583333
15/09/1979,17.4625
16/09/1979,17.90375
17/09/1979,18.41666667
18/09/1979,18.81583333
19/09/1979,19.03833333
20/09/1979,19.78541667
21/09/1979,17.51833333
22/09/1979,17.3375
23/09/1979,18.91083333
24/09/1979,18.07
25/09/1979,17.45458333
26/09/1979,17.9025
27/09/1979,18.65666667
28/09/1979,18.51
29/09/1979,19.46541667
30/09/1979,19.39333333
1/10/1979,17.71375
2/10/1979,17.45041667
3/10/1979,17.6275
4/10/1979,16.54166667
5/10/1979,18.38708333
6/10/1979,21.39166667
7/10/1979,20.44291667
8/10/1979,20.89875
9/10/1979,20.36125
10/10/1979,21.0875
11/10/1979,21.92125
12/10/1979,24.31041667
13/10/1979,24.39291667
14/10/1979,18.535
15/10/1979,20.11875
16/10/1979,20.01333333
17/10/1979,19.08875
18/10/1979,20.14
19/10/1979,20.81208333
20/10/1979,20.44291667
21/10/1979,20.41833333
22/10/1979,20.40958333
23/10/1979,20.70625
24/10/1979,21.22333333
25/10/1979,20.99875
26/10/1979,19.86291667
27/10/1979,21.35
28/10/1979,21.28041667
29/10/1979,19.84375
30/10/1979,19.06625
31/10/1979,18.66708333
1/11/1979,19.84458333
2/11/1979,20.60291667
3/11/1979,20.51208333
4/11/1979,20.53
5/11/1979,20.3725
6/11/1979,20.70625
7/11/1979,21.79041667
8/11/1979,21.03541667
9/11/1979,18.95583333
10/11/1979,19.81875
11/11/1979,22.075
12/11/1979,22.45
13/11/1979,23.40625
14/11/1979,22.85541667
15/11/1979,24.27
16/11/1979,24.71041667
17/11/1979,24.48875
18/11/1979,22.94541667
19/11/1979,24.33625
20/11/1979,24.55541667
21/11/1979,24.32166667
22/11/1979,23.94666667
23/11/1979,23.42833333
24/11/1979,24.57875
25/11/1979,25.4225
26/11/1979,25.09708333
27/11/1979,22.76416667
28/11/1979,23.71916667
29/11/1979,23.92666667
30/11/1979,23.85625
1/12/1979,24.49666667
2/12/1979,26.64041667
3/12/1979,26.16833333
4/12/1979,25.35958333
5/12/1979,25.07083333
6/12/1979,25.74083333
7/12/1979,23.81416667
8/12/1979,25.12041667
9/12/1979,25.52208333
10/12/1979,25.49375
11/12/1979,27.17333333
12/12/1979,23.58458333
13/12/1979,26.58958333
14/12/1979,25.77041667
15/12/1979,25.96
16/12/1979,26.3875
17/12/1979,28.12125
18/12/1979,25.89041667
19/12/1979,24.41708333
20/12/1979,25.25791667
21/12/1979,25.385
22/12/1979,25.64958333
23/12/1979,26.70333333
24/12/1979,25.97666667
25/12/1979,24.84291667
26/12/1979,24.35
27/12/1979,24.00416667
28/12/1979,23.50791667
29/12/1979,22.80333333
30/12/1979,23.13791667
31/12/1979,23.57458333
1/01/1980,24.88125
2/01/1980,24.52583333
3/01/1980,24.45791667
4/01/1980,24.85583333
5/01/1980,24.97541667
6/01/1980,22.46166667
7/01/1980,21.91208333
8/01/1980,23.95041667
9/01/1980,23.26375
10/01/1980,25.12375
11/01/1980,27.16041667
12/01/1980,27.53041667
13/01/1980,26.9025
14/01/1980,27.27541667
15/01/1980,26.42208333
16/01/1980,25.65666667
17/01/1980,23.58458333
18/01/1980,24.96916667
19/01/1980,28.31791667
20/01/1980,26.71041667
21/01/1980,24.88833333
22/01/1980,25.18708333
23/01/1980,27.76625
24/01/1980,27.03583333
25/01/1980,26.80041667
26/01/1980,27.76708333
27/01/1980,25.7775
28/01/1980,24.48291667
29/01/1980,26.01
30/01/1980,26.36291667
31/01/1980,26.31
1/02/1980,25.98916667
2/02/1980,26.06
3/02/1980,26.15958333
4/02/1980,25.91166667
5/02/1980,25.24458333
6/02/1980,26.66791667
7/02/1980,24.77916667
8/02/1980,24.64875
9/02/1980,25.34041667
10/02/1980,22.56083333
11/02/1980,23.14791667
12/02/1980,23.08041667
13/02/1980,23.23416667
14/02/1980,23.09333333
15/02/1980,23.33291667
16/02/1980,23.48
17/02/1980,23.87541667
18/02/1980,23.95125
19/02/1980,24.12625
20/02/1980,24.23208333
21/02/1980,24.54625
22/02/1980,25.68458333
23/02/1980,25.51875
24/02/1980,25.46666667
25/02/1980,24.40458333
26/02/1980,22.88666667
27/02/1980,23.25791667
28/02/1980,24.96333333
29/02/1980,23.73083333
1/03/1980,22.93416667
2/03/1980,23.23625
3/03/1980,23.95833333
4/03/1980,24.14041667
5/03/1980,24.14083333
6/03/1980,24.25875
7/03/1980,23.3425
8/03/1980,23.0325
9/03/1980,24.045
10/03/1980,22.06791667
11/03/1980,21.14958333
12/03/1980,19.52125
13/03/1980,19.8325
14/03/1980,21.50791667
15/03/1980,22.73833333
16/03/1980,23.22458333
17/03/1980,23.41458333
18/03/1980,23.44041667
19/03/1980,23.21708333
20/03/1980,23.03708333
21/03/1980,23.49083333
22/03/1980,23.38708333
23/03/1980,23.4475
24/03/1980,23.18875
25/03/1980,23.34958333
26/03/1980,24.39375
27/03/1980,24.74166667
28/03/1980,25.68916667
29/03/1980,24.70208333
30/03/1980,24.99625
31/03/1980,23.51375
1/04/1980,22.18125
2/04/1980,22.87625
3/04/1980,23.71083333
4/04/1980,24.64375
5/04/1980,23.2325
6/04/1980,23.19583333
7/04/1980,22.84333333
8/04/1980,20.98458333
9/04/1980,20.28041667
10/04/1980,20.87375
11/04/1980,20.75458333
12/04/1980,20.585
13/04/1980,20.78666667
14/04/1980,20.67958333
15/04/1980,20.18541667
16/04/1980,20.35625
17/04/1980,20.375
18/04/1980,20.18791667
19/04/1980,20.56458333
20/04/1980,20.28416667
21/04/1980,20.55166667
22/04/1980,21.04916667
23/04/1980,21.9075
24/04/1980,22.33583333
25/04/1980,21.62458333
26/04/1980,21.115
27/04/1980,21.19458333
28/04/1980,20.02791667
29/04/1980,19.92583333
30/04/1980,20.49875
1/05/1980,20.105
2/05/1980,18.93208333
3/05/1980,18.11583333
4/05/1980,18.68666667
5/05/1980,18.69458333
6/05/1980,18.5425
7/05/1980,20.0025
8/05/1980,20.45875
9/05/1980,21.24833333
10/05/1980,21.28916667
11/05/1980,21.39333333
12/05/1980,22.18583333
13/05/1980,20.46041667
14/05/1980,19.59083333
15/05/1980,18.8884
16/05/1980,18.96416667
17/05/1980,18.67083333
18/05/1980,18.97
19/05/1980,18.39833333
20/05/1980,18.90666667
21/05/1980,17.88375
22/05/1980,16.48375
23/05/1980,16.32416667
24/05/1980,18.02958333
25/05/1980,19.205
26/05/1980,19.38
27/05/1980,19.57310345
28/05/1980,19.87958333
29/05/1980,17.5525
30/05/1980,16.83625
31/05/1980,17.60416667
1/06/1980,18.60291667
2/06/1980,18.26791667
3/06/1980,16.10083333
4/06/1980,15.0725
5/06/1980,14.6275
6/06/1980,14.6525
7/06/1980,15.4325
8/06/1980,16.45583333
9/06/1980,17.12208333
10/06/1980,18.745
11/06/1980,14.73833333
12/06/1980,14.4525
13/06/1980,14.13708333
14/06/1980,14.23791667
15/06/1980,15.52875
16/06/1980,16.55708333
17/06/1980,17.54625
18/06/1980,14.19208333
19/06/1980,15.09333333
20/06/1980,16.02416667
21/06/1980,15.88458333
22/06/1980,16.05583333
23/06/1980,16.18458333
24/06/1980,16.41083333
25/06/1980,16.175
26/06/1980,16.8075
27/06/1980,16.69208333
28/06/1980,17.74041667
29/06/1980,14.82458333
30/06/1980,14.26666667
1/07/1980,13.31416667
2/07/1980,14.01166667
3/07/1980,15.44625
4/07/1980,14.80125
5/07/1980,13.76666667
6/07/1980,12.76541667
7/07/1980,12.08416667
8/07/1980,12.26291667
9/07/1980,13.89083333
10/07/1980,12.65166667
11/07/1980,13.77958333
12/07/1980,14.48583333
13/07/1980,14.26208333
14/07/1980,15.17125
15/07/1980,16.05875
16/07/1980,15.74541667
17/07/1980,15.35875
18/07/1980,15.36875
19/07/1980,13.74833333
20/07/1980,14.00833333
21/07/1980,13.195
22/07/1980,13.17125
23/07/1980,13.93291667
24/07/1980,14.24041667
25/07/1980,14.17833333
26/07/1980,14.73375
27/07/1980,15.67708333
28/07/1980,17.39166667
29/07/1980,17.64875
30/07/1980,16.1868
31/07/1980,13.25
1/08/1980,13.60375
2/08/1980,13.64958333
3/08/1980,13.74833333
4/08/1980,14.83625
5/08/1980,14.92291667
6/08/1980,15.76708333
7/08/1980,16.61833333
8/08/1980,16.72375
9/08/1980,16.65458333
10/08/1980,16.42333333
11/08/1980,16.52375
12/08/1980,17.11958333
13/08/1980,16.39375
14/08/1980,17.67583333
15/08/1980,19.51375
16/08/1980,14.93875
17/08/1980,14.75125
18/08/1980,15.58333333
19/08/1980,16.21416667
20/08/1980,16.5675
21/08/1980,18.02541667
22/08/1980,17.75083333
23/08/1980,18.705
24/08/1980,18.16166667
25/08/1980,19.17166667
26/08/1980,16.09625
27/08/1980,14.63
28/08/1980,15.40166667
29/08/1980,15.845
30/08/1980,16.56708333
31/08/1980,18.69083333
1/09/1980,19.64625
2/09/1980,19.17833333
3/09/1980,18.51791667
4/09/1980,16.76333333
5/09/1980,18.32208333
6/09/1980,17.6725
7/09/1980,18.17083333
8/09/1980,20.27416667
9/09/1980,24.18166667
10/09/1980,18.75291667
11/09/1980,18.28083333
12/09/1980,18.96166667
13/09/1980,17.94791667
14/09/1980,18.92125
15/09/1980,21.62041667
16/09/1980,21.07416667
17/09/1980,20.5644
18/09/1980,22.66875
19/09/1980,17.42958333
20/09/1980,18.73333333
21/09/1980,19.96166667
22/09/1980,19.52583333
23/09/1980,19.59833333
24/09/1980,19.03291667
25/09/1980,19.99208333
26/09/1980,20.34791667
27/09/1980,18.92
28/09/1980,19.34625
29/09/1980,19.76291667
30/09/1980,20.03583333
1/10/1980,20.47166667
2/10/1980,20.555
3/10/1980,20.97083333
4/10/1980,20.79541667
5/10/1980,19.68125
6/10/1980,20.38708333
7/10/1980,21.50458333
8/10/1980,21.92041667
9/10/1980,20.05333333
10/10/1980,20.5672
11/10/1980,20.61125
12/10/1980,21.60541667
13/10/1980,23.0904
14/10/1980,19.57416667
15/10/1980,19.24791667
16/10/1980,20.44458333
17/10/1980,20.39916667
18/10/1980,18.89791667
19/10/1980,20.29708333
20/10/1980,21.78541667
21/10/1980,23.29416667
22/10/1980,21.8825
23/10/1980,20.55708333
24/10/1980,20.85666667
25/10/1980,20.45416667
26/10/1980,20.425
27/10/1980,21.81166667
28/10/1980,24.22625
29/10/1980,20.8475
30/10/1980,22.26125
31/10/1980,22.18833333
1/11/1980,22.21541667
2/11/1980,23.1475
3/11/1980,24.69333333
4/11/1980,20.01375
5/11/1980,22.44041667
6/11/1980,25.50958333
7/11/1980,25.80875
8/11/1980,21.245
9/11/1980,21.04541667
10/11/1980,19.2775
11/11/1980,20.12958333
12/11/1980,21.07166667
13/11/1980,22.09916667
14/11/1980,22.66708333
15/11/1980,22.79041667
16/11/1980,23.02041667
17/11/1980,23.18541667
18/11/1980,23.13
19/11/1980,24.01791667
20/11/1980,23.01541667
21/11/1980,23.30416667
22/11/1980,23.04916667
23/11/1980,21.10916667
24/11/1980,21.60916667
25/11/1980,22.27833333
26/11/1980,22.03166667
27/11/1980,24.05833333
28/11/1980,25.67708333
29/11/1980,25.86166667
30/11/1980,24.92541667
1/12/1980,23.005
2/12/1980,22.77708333
3/12/1980,23.86708333
4/12/1980,23.91083333
5/12/1980,23.3036
6/12/1980,21.52615385
7/12/1980,21.43916667
8/12/1980,21.78625
9/12/1980,21.48625
10/12/1980,21.52333333
11/12/1980,22.00875
12/12/1980,22.88375
13/12/1980,23.97458333
14/12/1980,24.17708333
15/12/1980,24.166
16/12/1980,23.90807692
17/12/1980,25.19375
18/12/1980,23.82833333
19/12/1980,23.39625
20/12/1980,24.01416667
21/12/1980,23.76208333
22/12/1980,23.125
23/12/1980,23.04833333
24/12/1980,23.50541667
25/12/1980,23.33333333
26/12/1980,24
27/12/1980,23.43
28/12/1980,24.14291667
29/12/1980,23.71541667
30/12/1980,22.59791667
31/12/1980,21.5724
1/01/1981,23.10666667
2/01/1981,23.79125
3/01/1981,23.40916667
4/01/1981,24.09708333
5/01/1981,23.75333333
6/01/1981,22.95875
7/01/1981,23.75583333
8/01/1981,23.60708333
9/01/1981,22.82083333
10/01/1981,22.94583333
11/01/1981,22.89375
12/01/1981,23.52125
13/01/1981,22.74166667
14/01/1981,22.30333333
15/01/1981,22.85583333
16/01/1981,23.24916667
17/01/1981,23.63708333
18/01/1981,24.15541667
19/01/1981,25.15875
20/01/1981,25.05833333
21/01/1981,24.865
22/01/1981,25.14875
23/01/1981,25.57083333
24/01/1981,24.99458333
25/01/1981,25.25833333
26/01/1981,25.40416667
27/01/1981,25.19666667
28/01/1981,25.18416667
29/01/1981,25.86
30/01/1981,26.08125
31/01/1981,24.72708333
1/02/1981,25.44375
2/02/1981,24.41375
3/02/1981,23.9896
4/02/1981,25.07166667
5/02/1981,25.81291667
6/02/1981,26.0608
7/02/1981,25.42166667
8/02/1981,26.38875
9/02/1981,27.37541667
10/02/1981,26.55208333
11/02/1981,25.60041667
12/02/1981,25.528
13/02/1981,25.30208333
14/02/1981,25.40541667
15/02/1981,26.3837037
16/02/1981,25.9825
17/02/1981,25.51125
18/02/1981,24.78916667
19/02/1981,25.15958333
20/02/1981,23.72375
21/02/1981,24.9975
22/02/1981,25.63666667
23/02/1981,25.32666667
24/02/1981,24.12208333
25/02/1981,24.28208333
26/02/1981,23.6825
27/02/1981,23.0908
28/02/1981,23.865
1/03/1981,23.69041667
2/03/1981,24.65791667
3/03/1981,24.99916667
4/03/1981,25.4728
5/03/1981,24.2088
6/03/1981,23.5225
7/03/1981,22.7275
8/03/1981,22.85625
9/03/1981,23.84125
10/03/1981,25.38541667
11/03/1981,24.08875
12/03/1981,23.05333333
13/03/1981,23.29583333
14/03/1981,24.0675
15/03/1981,23.43791667
16/03/1981,22.88041667
17/03/1981,23.11666667
18/03/1981,22.83541667
19/03/1981,23.0875
20/03/1981,23.46583333
21/03/1981,24.91708333
22/03/1981,24.59416667
23/03/1981,24.60708333
24/03/1981,23.77333333
25/03/1981,24.12625
26/03/1981,23.80708333
27/03/1981,22.87875
28/03/1981,21.86791667
29/03/1981,22.03333333
30/03/1981,21.46375
31/03/1981,21.55041667
1/04/1981,20.81583333
2/04/1981,21.19708333
3/04/1981,22.15166667
4/04/1981,22.3384
5/04/1981,21.53333333
6/04/1981,22.56875
7/04/1981,21.97416667
8/04/1981,22.44125
9/04/1981,21.9575
10/04/1981,22.88791667
11/04/1981,21.23875
12/04/1981,20.29041667
13/04/1981,20.86625
14/04/1981,22.54416667
15/04/1981,20.64458333
16/04/1981,20.89
17/04/1981,21.4425
18/04/1981,21.50916667
19/04/1981,21.86791667
20/04/1981,21.34916667
21/04/1981,21.07583333
22/04/1981,21.43875
23/04/1981,21.65916667
24/04/1981,21.41958333
25/04/1981,21.13458333
26/04/1981,20.1824
27/04/1981,19.96041667
28/04/1981,20.515
29/04/1981,19.27875
30/04/1981,18.76416667
1/05/1981,18.54083333
2/05/1981,19.51
3/05/1981,19.76666667
4/05/1981,19.29833333
5/05/1981,18.92708333
6/05/1981,19.01875
7/05/1981,20.805
8/05/1981,17.4175
9/05/1981,17.66166667
10/05/1981,17.64041667
11/05/1981,17.73833333
12/05/1981,18.3125
13/05/1981,18.29958333
14/05/1981,18.1616
15/05/1981,18.61791667
16/05/1981,18.97208333
17/05/1981,18.87
18/05/1981,18.9124
19/05/1981,17.74375
20/05/1981,17.66458333
21/05/1981,17.85625
22/05/1981,19.135
23/05/1981,17.28791667
24/05/1981,16.155
25/05/1981,16.10125
26/05/1981,15.61333333
27/05/1981,15.17916667
28/05/1981,16.81541667
29/05/1981,17.34708333
30/05/1981,18.6975
31/05/1981,19.63166667
1/06/1981,19.38791667
2/06/1981,17.31583333
3/06/1981,15.97041667
4/06/1981,14.68666667
5/06/1981,15.805
6/06/1981,13.79958333
7/06/1981,13.67375
8/06/1981,14.05291667
9/06/1981,13.39541667
10/06/1981,14.58291667
11/06/1981,15.22208333
12/06/1981,14.02166667
13/06/1981,13.58875
14/06/1981,14.37833333
15/06/1981,15.30541667
16/06/1981,14.17916667
17/06/1981,13.89541667
18/06/1981,14.14916667
19/06/1981,13.67916667
20/06/1981,14.43583333
21/06/1981,15.82166667
22/06/1981,15.92916667
23/06/1981,17.06458333
24/06/1981,13.54625
25/06/1981,11.21416667
26/06/1981,13.2425
27/06/1981,15.63916667
28/06/1981,15.47083333
29/06/1981,16.35083333
30/06/1981,18.05416667
1/07/1981,19.8325
2/07/1981,20.00375
3/07/1981,16.63791667
4/07/1981,14.35083333
5/07/1981,13.43958333
6/07/1981,12.24916667
7/07/1981,12.28416667
8/07/1981,12.26541667
9/07/1981,12.755
10/07/1981,11.90666667
11/07/1981,12.10375
12/07/1981,12.17541667
13/07/1981,12.685
14/07/1981,13.40791667
15/07/1981,14.5775
16/07/1981,15.43083333
17/07/1981,15.49416667
18/07/1981,15.88958333
19/07/1981,16.06041667
20/07/1981,16.86291667
21/07/1981,17.83416667
22/07/1981,18.24958333
23/07/1981,17.03166667
24/07/1981,19.7048
25/07/1981,14.63625
26/07/1981,16.85916667
27/07/1981,14.7475
28/07/1981,16.28666667
29/07/1981,15.7725
30/07/1981,12.82208333
31/07/1981,13.57
1/08/1981,13.59666667
2/08/1981,15.08375
3/08/1981,15.72
4/08/1981,18.83166667
5/08/1981,16.17416667
6/08/1981,14.88458333
7/08/1981,14.55666667
8/08/1981,14.32333333
9/08/1981,17.18583333
10/08/1981,13.87666667
11/08/1981,12.6625
12/08/1981,12.41875
13/08/1981,15.81333333
14/08/1981,17.52791667
15/08/1981,16.19166667
16/08/1981,15.07375
17/08/1981,16.91916667
18/08/1981,17.94125
19/08/1981,15.87416667
20/08/1981,16.35666667
21/08/1981,18.88666667
22/08/1981,15.19291667
23/08/1981,15.01583333
24/08/1981,15.36166667
25/08/1981,14.1252
26/08/1981,15.0816
27/08/1981,15.57375
28/08/1981,15.98125
29/08/1981,13.98541667
30/08/1981,14.34583333
31/08/1981,15.20583333
1/09/1981,14.46291667
2/09/1981,15.17666667
3/09/1981,16.55041667
4/09/1981,16.77115385
5/09/1981,15.49583333
6/09/1981,16.15541667
7/09/1981,16.52625
8/09/1981,17.3925
9/09/1981,17.24958333
10/09/1981,17.74083333
11/09/1981,18.44625
12/09/1981,19.79458333
13/09/1981,19.205
14/09/1981,18.5175
15/09/1981,18.47791667
16/09/1981,18.86708333
17/09/1981,19.15125
18/09/1981,18.6036
19/09/1981,19.13041667
20/09/1981,19.70041667
21/09/1981,19.0425
22/09/1981,19.87416667
23/09/1981,21.6644
24/09/1981,24.2175
25/09/1981,21.90541667
26/09/1981,20.71041667
27/09/1981,22.625
28/09/1981,18.38375
29/09/1981,18.39916667
30/09/1981,18.94458333
1/10/1981,19.62166667
2/10/1981,19.87666667
3/10/1981,21.52333333
4/10/1981,14.6475
5/10/1981,15.54083333
6/10/1981,17.76916667
7/10/1981,19.0525
8/10/1981,19.1525
9/10/1981,19.25125
10/10/1981,18.77
11/10/1981,19.69083333
12/10/1981,19.43875
13/10/1981,19.38583333
14/10/1981,19.71666667
15/10/1981,20.10333333
16/10/1981,19.22041667
17/10/1981,18.27
18/10/1981,17.39583333
19/10/1981,19.58708333
20/10/1981,21.82541667
21/10/1981,22.86333333
22/10/1981,18.64125
23/10/1981,19.32833333
24/10/1981,18.51875
25/10/1981,19.17541667
26/10/1981,19.95916667
27/10/1981,20.08833333
28/10/1981,20.60625
29/10/1981,21.31833333
30/10/1981,21.375
31/10/1981,21.31375
1/11/1981,20.62583333
2/11/1981,19.6375
3/11/1981,19.53
4/11/1981,20.83076923
5/11/1981,21.95666667
6/11/1981,20.9225
7/11/1981,20.57875
8/11/1981,19.65958333
9/11/1981,20.30791667
10/11/1981,20.65375
11/11/1981,23.44416667
12/11/1981,22.62125
13/11/1981,23.4675
14/11/1981,20.60125
15/11/1981,20.71708333
16/11/1981,21.25458333
17/11/1981,19.39
18/11/1981,18.866
19/11/1981,18.69958333
20/11/1981,17.77878788
21/11/1981,20.415
22/11/1981,21.26125
23/11/1981,21.51958333
24/11/1981,22.22333333
25/11/1981,21.8404
26/11/1981,21.3625
27/11/1981,21.60208333
28/11/1981,21.48291667
29/11/1981,23.965
30/11/1981,22.99653846
1/12/1981,23.37208333
2/12/1981,23.92125
3/12/1981,23.87
4/12/1981,23.31166667
5/12/1981,24.21291667
6/12/1981,25.29041667
7/12/1981,28.22083333
8/12/1981,25.265
9/12/1981,25.30291667
10/12/1981,22.31875
11/12/1981,22.77208333
12/12/1981,23.60791667
13/12/1981,24.16625
14/12/1981,24.07791667
15/12/1981,20.60958333
16/12/1981,21.3225
17/12/1981,20.5348
18/12/1981,22.6544
19/12/1981,24.93625
20/12/1981,26.35791667
21/12/1981,24.5652
22/12/1981,25.44041667
23/12/1981,25.2912
24/12/1981,24.48875
25/12/1981,24.17875
26/12/1981,24.78083333
27/12/1981,26.22916667
28/12/1981,26.41125
29/12/1981,26.43384615
30/12/1981,25.50208333
31/12/1981,25.71
1/01/1982,26.26166667
2/01/1982,27.80166667
3/01/1982,24.77958333
4/01/1982,24.70958333
5/01/1982,24.95958333
6/01/1982,25.25333333
7/01/1982,25.84083333
8/01/1982,26.13625
9/01/1982,24.43458333
10/01/1982,23.77125
11/01/1982,24.08041667
12/01/1982,24.71666667
13/01/1982,25.04166667
14/01/1982,24.9444
15/01/1982,23.98851852
16/01/1982,23.72541667
17/01/1982,23.90833333
18/01/1982,23.0636
